,행정구역,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),월합강수량(00~24h만)(mm),합계 일사량(MJ/m2)
8937,전라남도,여수,2003-11,12.9,22.5,2.0,55.7,272.6
8938,전라남도,여수,2003-12,5.5,14.8,-2.9,32.5,241.105
8939,전라남도,여수,2004-01,2.9,10.9,-10.0,0.4,282.875
8940,전라남도,여수,2004-02,5.8,16.5,-4.4,75.8,392.81
8941,전라남도,여수,2004-03,8.6,19.6,-3.3,61.6,510.625
8942,전라남도,여수,2004-04,14.0,24.9,4.1,149.1,553.21
8943,전라남도,여수,2004-05,17.6,25.2,10.8,194.3,540.865
8944,전라남도,여수,2004-06,21.4,28.4,14.6,181.2,535.64
8945,전라남도,여수,2004-07,25.2,34.2,20.2,118.5,520.27
8946,전라남도,여수,2004-08,25.6,32.7,19.3,416.9,584.435
8947,전라남도,여수,2004-09,22.6,30.6,17.1,139.3,417.64
8948,전라남도,여수,2004-10,17.1,25.6,9.9,1.6,487.16
8949,전라남도,여수,2004-11,12.1,20.1,4.2,54.0,313.54
8950,전라남도,여수,2004-12,6.7,16.1,-2.6,40.8,239.15
8951,전라남도,여수,2005-01,1.3,11.2,-5.8,15.5,241.64
8952,전라남도,여수,2005-02,1.9,10.2,-7.9,35.7,291.99
8953,전라남도,여수,2005-03,6.2,18.7,-4.3,83.5,502.205
8954,전라남도,여수,2005-04,13.4,22.0,5.9,128.9,616.825
8955,전라남도,여수,2005-05,17.3,25.6,10.0,176.7,667.35
8956,전라남도,여수,2005-06,21.7,30.3,16.3,193.0,547.025
8957,전라남도,여수,2005-07,24.1,31.6,19.7,237.5,504.255
8958,전라남도,여수,2005-08,25.3,32.4,19.1,194.0,502.63
8959,전라남도,여수,2005-09,23.1,29.8,18.3,61.0,410.455
8960,전라남도,여수,2005-10,17.1,26.1,7.7,30.3,409.795
8961,전라남도,여수,2005-11,11.6,22.2,2.2,58.5,303.255
8962,전라남도,여수,2005-12,1.4,13.9,-9.3,5.4,233.52
8963,전라남도,여수,2006-01,3.7,10.5,-5.5,15.0,254.27
8964,전라남도,여수,2006-02,3.3,13.6,-8.8,39.0,315.25
8965,전라남도,여수,2006-03,7.2,16.8,-5.1,17.3,522.935
8966,전라남도,여수,2006-04,12.1,20.8,6.3,149.2,506.27
8967,전라남도,여수,2006-05,16.6,24.3,10.0,187.3,504.06
8968,전라남도,여수,2006-06,20.4,28.2,15.8,224.8,518.87
8969,전라남도,여수,2006-07,23.1,30.1,18.3,610.8,383.97
8970,전라남도,여수,2006-08,26.9,33.0,21.1,113.4,610.535
8971,전라남도,여수,2006-09,21.3,28.6,16.7,106.5,459.485
8972,전라남도,여수,2006-10,19.6,27.0,13.6,53.4,448.92
8973,전라남도,여수,2006-11,12.2,22.1,2.7,30.7,286.27
8974,전라남도,여수,2006-12,5.6,15.3,-6.4,14.3,233.08
8975,전라남도,여수,2007-01,4.0,10.8,-2.7,7.0,256.39
8976,전라남도,여수,2007-02,6.4,14.6,-3.7,70.5,355.525
8977,전라남도,여수,2007-03,8.3,18.5,-4.0,100.6,443.885
8978,전라남도,여수,2007-04,12.7,21.8,3.5,61.1,564.51
8979,전라남도,여수,2007-05,17.6,28.5,11.6,167.0,633.84
8980,전라남도,여수,2007-06,20.4,26.1,14.5,67.6,488.58
8981,전라남도,여수,2007-07,23.3,33.7,18.5,330.5,497.005
8982,전라남도,여수,2007-08,26.1,31.2,20.3,269.1,522.71
8983,전라남도,여수,2007-09,22.1,28.6,17.7,312.0,369.425
8984,전라남도,여수,2007-10,17.6,26.7,7.9,94.3,425.96
8985,전라남도,여수,2007-11,10.5,18.7,-1.5,0.1,313.665
8986,전라남도,여수,2007-12,6.1,15.3,-2.2,32.6,203.35
8987,전라남도,여수,2008-01,3.3,13.0,-5.8,31.7,188.85
8988,전라남도,여수,2008-02,2.2,12.0,-7.3,12.1,337.23
8989,전라남도,여수,2008-03,8.7,16.4,0.6,55.6,479.18
8990,전라남도,여수,2008-04,13.5,20.4,5.5,71.5,542.8
8991,전라남도,여수,2008-05,17.5,28.1,10.4,167.6,599.21
8992,전라남도,여수,2008-06,20.0,26.3,15.8,313.4,469.56
8993,전라남도,여수,2008-07,25.7,31.9,19.0,62.1,492.42
8994,전라남도,여수,2008-08,25.3,31.3,19.5,152.2,595.97
8995,전라남도,여수,2008-09,23.2,30.6,13.9,39.4,458.0
8996,전라남도,여수,2008-10,18.6,25.5,11.2,34.2,413.49
8997,전라남도,여수,2008-11,11.1,19.2,-1.0,14.4,282.82
8998,전라남도,여수,2008-12,5.3,15.6,-6.1,5.6,247.47
8999,전라남도,여수,2009-01,2.1,10.8,-7.4,6.5,267.17
9000,전라남도,여수,2009-02,6.9,17.4,-3.9,42.4,291.26
9001,전라남도,여수,2009-03,8.7,18.4,-1.1,59.0,486.47
9002,전라남도,여수,2009-04,13.7,21.6,3.3,106.6,627.34
9003,전라남도,여수,2009-05,18.2,28.5,11.5,176.3,677.86
9004,전라남도,여수,2009-06,21.0,28.9,16.1,173.3,580.79
9005,전라남도,여수,2009-07,23.6,28.9,18.5,480.7,486.44
9006,전라남도,여수,2009-08,24.8,31.2,20.3,54.3,565.48
9007,전라남도,여수,2009-09,22.5,28.6,17.9,40.7,517.47
9008,전라남도,여수,2009-10,18.1,25.9,12.2,55.1,454.7
9009,전라남도,여수,2009-11,10.4,21.6,0.0,39.6,262.32
9010,전라남도,여수,2009-12,4.7,15.9,-5.4,13.2,233.59
9011,전라남도,여수,2010-01,2.1,14.9,-6.6,21.7,267.33
9012,전라남도,여수,2010-02,5.0,17.6,-4.4,87.2,267.89
9013,전라남도,여수,2010-03,7.6,18.7,-1.9,132.2,373.24
9014,전라남도,여수,2010-04,11.2,20.7,3.1,150.0,518.75
9015,전라남도,여수,2010-05,17.1,27.2,9.5,149.0,624.28
9016,전라남도,여수,2010-06,21.6,27.9,13.9,77.6,586.39
9017,전라남도,여수,2010-07,24.7,30.0,20.0,469.2,513.16
9018,전라남도,여수,2010-08,26.7,32.5,23.4,303.5,544.06
9019,전라남도,여수,2010-09,23.4,30.6,15.7,270.4,477.61
9020,전라남도,여수,2010-10,17.2,24.8,5.7,36.5,448.47
9021,전라남도,여수,2010-11,10.3,18.3,1.9,6.6,350.11
9022,전라남도,여수,2010-12,4.2,16.7,-7.4,29.2,248.43
9023,전라남도,여수,2011-01,-1.5,6.2,-10.4,0.0,313.28
9024,전라남도,여수,2011-02,4.9,16.0,-5.0,100.0,358.1
9025,전라남도,여수,2011-03,6.3,17.0,-2.8,32.5,564.105
9026,전라남도,여수,2011-04,12.3,20.4,5.3,83.7,622.27
9027,전라남도,여수,2011-05,17.1,25.1,12.2,139.6,577.72
9028,전라남도,여수,2011-06,21.1,27.5,15.5,216.2,535.155
9029,전라남도,여수,2011-07,25.1,32.4,19.5,387.0,514.075
9030,전라남도,여수,2011-08,25.3,31.4,19.3,398.2,410.545
9031,전라남도,여수,2011-09,23.3,32.1,14.5,30.7,519.895
9032,전라남도,여수,2011-10,17.0,24.9,7.3,72.2,443.61
9033,전라남도,여수,2011-11,13.5,23.6,1.1,185.0,253.34
9034,전라남도,여수,2011-12,3.8,12.6,-4.8,5.3,254.98
9035,전라남도,여수,2012-01,2.2,10.5,-6.3,6.7,282.875
9036,전라남도,여수,2012-02,1.8,13.1,-9.2,23.0,314.035
9037,전라남도,여수,2012-03,7.4,16.6,-3.0,143.8,438.14
9038,전라남도,여수,2012-04,13.1,21.6,2.0,195.5,555.56
9039,전라남도,여수,2012-05,18.6,27.9,12.5,44.4,646.225
9040,전라남도,여수,2012-06,21.5,27.3,17.2,69.6,540.05
9041,전라남도,여수,2012-07,25.1,33.3,20.3,235.8,488.09
9042,전라남도,여수,2012-08,27.1,34.3,20.8,559.0,491.44
9043,전라남도,여수,2012-09,21.9,28.3,14.1,360.1,473.82
9044,전라남도,여수,2012-10,17.2,24.6,8.2,38.0,435.51
9045,전라남도,여수,2012-11,9.5,17.5,1.4,52.5,273.635
9046,전라남도,여수,2012-12,2.3,12.0,-7.3,96.7,231.175
9047,전라남도,여수,2013-01,1.8,11.5,-7.9,15.6,272.02
9048,전라남도,여수,2013-02,3.6,14.9,-9.3,116.4,323.425
9049,전라남도,여수,2013-03,9.1,18.7,-1.9,79.9,539.21
9050,전라남도,여수,2013-04,11.9,22.0,3.0,99.1,561.455
9051,전라남도,여수,2013-05,18.0,26.7,10.4,234.2,661.555
9052,전라남도,여수,2013-06,21.8,28.0,16.8,108.4,533.93
9053,전라남도,여수,2013-07,25.8,34.5,22.1,127.7,483.765
9054,전라남도,여수,2013-08,27.0,33.7,22.3,246.7,634.655
9055,전라남도,여수,2013-09,23.2,30.9,16.7,70.1,494.2
9056,전라남도,여수,2013-10,18.4,26.9,9.0,48.1,448.795
9057,전라남도,여수,2013-11,10.3,22.1,-0.7,52.9,300.61
9058,전라남도,여수,2013-12,4.9,13.4,-3.6,1.7,262.07
9059,전라남도,여수,2014-01,3.8,14.1,-5.6,11.4,316.905
9060,전라남도,여수,2014-02,5.3,16.2,-6.3,19.7,322.34
9061,전라남도,여수,2014-03,9.2,20.1,-0.9,127.0,475.19
9062,전라남도,여수,2014-04,14.2,24.5,4.5,63.9,554.52
9063,전라남도,여수,2014-05,18.6,27.5,9.8,109.8,744.41
9064,전라남도,여수,2014-06,21.6,28.7,16.7,127.9,544.395
9065,전라남도,여수,2014-07,24.4,32.8,18.9,160.5,479.495
9066,전라남도,여수,2014-08,24.3,29.5,19.8,662.2,400.195
9067,전라남도,여수,2014-09,22.5,28.1,18.6,86.9,478.2
9068,전라남도,여수,2014-10,17.7,24.3,11.2,131.7,447.76
9069,전라남도,여수,2014-11,11.9,19.3,3.1,61.5,292.86
9070,전라남도,여수,2014-12,3.1,12.5,-5.7,12.8,252.24
9071,전라남도,여수,2015-01,3.5,12.6,-5.0,36.6,286.43
9072,전라남도,여수,2015-02,4.2,12.4,-7.5,42.7,298.105
9073,전라남도,여수,2015-03,8.3,19.4,-4.2,101.4,544.42
9074,전라남도,여수,2015-04,13.3,22.7,6.6,252.9,475.35
9075,전라남도,여수,2015-05,18.6,27.4,8.9,146.1,626.84
9076,전라남도,여수,2015-06,20.8,28.7,13.7,82.6,499.625
9077,전라남도,여수,2015-07,23.9,31.5,17.9,217.0,472.805
9078,전라남도,여수,2015-08,25.7,32.9,20.2,130.8,550.835
9079,전라남도,여수,2015-09,22.1,28.2,17.3,88.8,509.71
9080,전라남도,여수,2015-10,17.7,24.5,6.0,43.9,441.665
9081,전라남도,여수,2015-11,13.1,21.2,1.2,74.9,187.175
9082,전라남도,여수,2015-12,7.0,14.1,-1.7,32.8,224.895
9083,전라남도,여수,2016-01,2.5,14.2,-8.9,51.2,241.88
9084,전라남도,여수,2016-02,4.3,15.9,-4.1,65.5,311.26
9085,전라남도,여수,2016-03,9.0,18.3,-3.9,86.6,444.155
9086,전라남도,여수,2016-04,14.5,24.8,8.7,301.0,470.02
9087,전라남도,여수,2016-05,18.9,29.2,11.4,124.3,580.755
9088,전라남도,여수,2016-06,21.9,29.0,16.6,162.2,460.935
9089,전라남도,여수,2016-07,25.3,32.9,20.6,157.8,501.465
9090,전라남도,여수,2016-08,27.7,34.4,17.7,33.8,584.235
9091,전라남도,여수,2016-09,23.0,29.2,17.2,317.2,3.79
9092,전라남도,여수,2016-10,18.3,26.7,8.4,150.0,250.48
9093,전라남도,여수,2016-11,11.4,20.2,1.6,77.7,237.92
9094,전라남도,여수,2016-12,6.4,18.6,-2.9,89.3,205.38
9095,전라남도,여수,2017-01,3.4,13.7,-6.8,11.5,241.5
9096,전라남도,여수,2017-02,4.3,14.2,-4.3,45.1,305.33
9097,전라남도,여수,2017-03,8.3,17.8,-1.1,14.7,399.35
9098,전라남도,여수,2017-04,14.9,24.1,5.9,62.8,456.81
9099,전라남도,여수,2017-05,19.2,31.0,13.3,49.5,553.15
9100,전라남도,여수,2017-06,21.7,31.6,16.8,81.6,503.68
9101,전라남도,여수,2017-07,26.1,32.2,22.6,113.5,434.69
9102,전라남도,여수,2017-08,27.2,35.9,19.8,311.6,479.52
9103,전라남도,여수,2017-09,22.7,29.2,14.7,163.9,373.06
9104,전라남도,여수,2017-10,18.1,27.3,7.0,148.3,303.81
9105,전라남도,여수,2017-11,10.6,21.5,0.3,0.6,286.46
9106,전라남도,여수,2017-12,3.3,12.9,-5.0,16.5,224.85
9107,전라남도,여수,2018-01,1.4,13.1,-10.3,24.7,228.47
9108,전라남도,여수,2018-02,3.1,14.5,-8.4,33.4,267.2
9109,전라남도,여수,2018-03,9.4,20.5,-1.3,223.8,367.69
9110,전라남도,여수,2018-04,14.2,24.9,2.5,125.3,453.7
9111,전라남도,여수,2018-05,18.2,26.1,10.0,134.5,512.09
9112,전라남도,여수,2018-06,21.9,29.8,16.4,291.8,534.21
9113,전라남도,여수,2018-07,26.9,35.0,19.2,149.7,620.46
9114,전라남도,여수,2018-08,28.1,34.5,22.8,89.8,539.31
9115,전라남도,여수,2018-09,22.1,30.3,15.5,281.4,365.72
9116,전라남도,여수,2018-10,16.4,25.6,8.4,146.6,408.18
9117,전라남도,여수,2018-11,12.2,20.4,4.5,32.2,268.6
9118,전라남도,여수,2018-12,5.2,16.5,-6.6,45.5,224.65
9119,전라남도,여수,2019-01,3.7,11.9,-4.8,12.9,263.9
9120,전라남도,여수,2019-02,5.5,16.1,-2.5,46.4,326.19
9121,전라남도,여수,2019-03,9.8,20.9,1.5,63.3,478.86
9122,전라남도,여수,2019-04,13.0,21.8,2.3,93.6,463.83
9123,전라남도,여수,2019-05,19.1,27.2,11.2,132.4,649.3
9124,전라남도,여수,2019-06,21.3,28.5,15.7,289.2,560.5
9125,전라남도,여수,2019-07,24.4,30.6,19.6,303.5,482.44
9126,전라남도,여수,2019-08,27.0,33.9,21.0,66.5,510.1
9127,전라남도,여수,2019-09,23.1,29.0,16.8,280.1,365.05
9128,전라남도,여수,2019-10,18.5,27.0,10.6,198.7,387.71
9129,전라남도,여수,2019-11,12.8,22.8,3.6,14.7,289.84
9130,전라남도,여수,2019-12,6.4,16.4,-3.2,28.6,229.61
9131,전라남도,여수,2020-01,5.8,17.4,-4.1,81.3,219.95
9132,전라남도,여수,2020-02,6.4,16.1,-4.8,61.3,328.98
9133,전라남도,여수,2020-03,9.9,19.4,0.3,52.3,492.31
9134,전라남도,여수,2020-04,12.5,21.2,4.8,80.5,596.79
9135,전라남도,여수,2020-05,18.0,26.5,12.5,139.4,528.0
9136,전라남도,여수,2020-06,22.4,30.1,16.3,367.0,546.54
9137,전라남도,여수,2020-07,22.6,29.5,19.1,552.0,351.24
9138,전라남도,여수,2020-08,27.1,32.6,24.4,180.1,499.55
9139,전라남도,여수,2020-09,22.2,28.8,16.5,181.2,404.0
9140,전라남도,여수,2020-10,17.3,25.9,8.9,27.6,425.21
9141,전라남도,여수,2020-11,12.1,22.5,2.7,15.4,284.23
9142,전라남도,여수,2020-12,4.3,12.9,-7.0,13.8,244.6
9143,전라남도,여수,2021-01,2.9,14.4,-10.9,17.3,283.73
9144,전라남도,여수,2021-02,6.2,19.5,-5.4,36.7,316.67
9145,전라남도,여수,2021-03,11.0,20.7,2.8,106.0,477.99
9146,전라남도,여수,2021-04,14.7,23.6,5.6,95.3,581.71
9147,전라남도,여수,2021-05,18.1,25.4,9.4,134.9,588.36
9148,전라남도,여수,2021-06,22.3,29.1,16.5,130.2,585.52
9149,전라남도,여수,2021-07,26.5,31.2,21.0,445.3,552.23
9150,전라남도,여수,2021-08,26.8,34.1,22.0,369.7,449.49
9151,전라남도,여수,2021-09,23.2,28.2,19.8,144.7,321.26
9152,전라남도,여수,2021-10,18.6,28.9,5.4,45.4,399.2
9153,전라남도,여수,2021-11,12.1,23.6,3.9,43.0,333.76
9154,전라남도,여수,2021-12,5.7,16.0,-7.7,2.7,315.91
9155,전라남도,흑산도,2000-01,2.7,11.3,-3.9,32.0,121.21
9156,전라남도,흑산도,2000-02,1.8,8.1,-4.9,4.3,324.28
9157,전라남도,흑산도,2000-03,5.9,15.3,0.5,13.3,524.24
9158,전라남도,흑산도,2000-04,10.0,20.0,4.0,19.6,606.17
9159,전라남도,흑산도,2000-05,13.9,23.4,8.1,49.2,589.28
9160,전라남도,흑산도,2000-06,19.0,30.1,13.3,198.8,506.54
9161,전라남도,흑산도,2000-07,23.5,30.6,18.1,144.8,571.09
9162,전라남도,흑산도,2000-08,24.6,30.6,20.2,624.8,632.68
9163,전라남도,흑산도,2000-09,19.5,27.2,15.3,130.2,383.36
9164,전라남도,흑산도,2000-10,15.7,24.1,11.4,14.4,416.86
9165,전라남도,흑산도,2000-11,10.1,19.3,4.4,37.0,278.18
9166,전라남도,흑산도,2000-12,6.0,14.9,-0.1,6.6,268.38
9167,전라남도,흑산도,2001-01,2.6,10.8,-5.9,50.1,230.09
9168,전라남도,흑산도,2001-02,3.1,12.3,-1.3,61.9,302.45
9169,전라남도,흑산도,2001-03,6.0,17.6,-2.3,6.5,498.27
9170,전라남도,흑산도,2001-04,11.0,20.5,4.3,57.4,596.4
9171,전라남도,흑산도,2001-05,15.7,22.6,8.9,17.8,577.56
9172,전라남도,흑산도,2001-06,19.2,29.8,12.9,236.9,447.7
9173,전라남도,흑산도,2001-07,23.5,32.1,18.5,280.1,447.28
9174,전라남도,흑산도,2001-08,25.0,32.8,17.5,99.3,582.99
9175,전라남도,흑산도,2001-09,22.0,28.4,15.9,108.0,589.3
9176,전라남도,흑산도,2001-10,17.5,22.3,12.6,72.4,403.02
9177,전라남도,흑산도,2001-11,11.1,17.0,3.4,26.7,313.72
9178,전라남도,흑산도,2001-12,5.1,12.0,0.3,27.6,198.22
9179,전라남도,흑산도,2002-01,4.8,16.5,-1.3,10.4,243.46
9180,전라남도,흑산도,2002-02,4.6,12.3,0.2,17.7,372.49
9181,전라남도,흑산도,2002-03,7.8,17.2,1.4,36.2,481.75
9182,전라남도,흑산도,2002-04,11.4,19.0,5.9,91.5,497.25
9183,전라남도,흑산도,2002-05,14.4,23.9,9.2,66.4,493.42
9184,전라남도,흑산도,2002-06,19.4,26.8,13.1,61.4,621.05
9185,전라남도,흑산도,2002-07,22.0,30.0,17.8,203.5,402.28
9186,전라남도,흑산도,2002-08,23.0,29.8,17.7,181.2,398.39
9187,전라남도,흑산도,2002-09,21.2,28.4,15.8,79.9,516.99
9188,전라남도,흑산도,2002-10,15.9,25.3,6.7,31.9,397.09
9189,전라남도,흑산도,2002-11,8.7,20.1,2.9,15.9,291.62
9190,전라남도,흑산도,2002-12,5.6,13.0,-1.7,19.7,194.82
9191,전라남도,흑산도,2003-01,2.3,13.5,-5.7,32.3,238.77
9192,전라남도,흑산도,2003-02,4.3,12.2,-0.9,22.3,303.29
9193,전라남도,흑산도,2003-03,5.8,18.0,-0.5,39.7,451.64
9194,전라남도,흑산도,2003-04,10.9,19.4,5.2,215.7,498.97
9195,전라남도,흑산도,2003-05,15.4,23.2,9.6,210.2,565.13
9196,전라남도,흑산도,2003-06,19.0,25.4,11.1,151.8,534.48
9197,전라남도,흑산도,2003-07,20.7,28.9,15.6,349.7,338.27
9198,전라남도,흑산도,2003-08,23.2,30.8,18.3,218.8,406.35
9199,전라남도,흑산도,2003-09,21.4,29.3,17.0,96.6,455.03
9200,전라남도,흑산도,2003-10,16.3,24.6,11.3,14.5,454.6
9201,전라남도,흑산도,2003-11,11.7,21.3,4.5,42.6,277.57
9202,전라남도,흑산도,2003-12,5.9,12.6,-1.2,8.2,231.13
9203,전라남도,흑산도,2004-01,2.8,9.6,-6.3,11.6,268.14
9204,전라남도,흑산도,2004-02,5.1,16.1,-1.8,9.7,389.39
9205,전라남도,흑산도,2004-03,6.0,18.5,-2.8,13.8,507.35
9206,전라남도,흑산도,2004-04,10.7,22.2,4.3,56.1,548.44
9207,전라남도,흑산도,2004-05,14.5,24.1,7.3,86.1,539.63
9208,전라남도,흑산도,2004-06,19.2,26.6,13.0,174.0,530.38
9209,전라남도,흑산도,2004-07,22.4,30.2,16.6,236.1,475.7
9210,전라남도,흑산도,2004-08,24.6,32.2,19.0,143.2,584.47
9211,전라남도,흑산도,2004-09,21.5,27.6,14.8,184.7,436.67
9212,전라남도,흑산도,2004-10,16.4,22.9,11.0,8.0,492.14
9213,전라남도,흑산도,2004-11,12.1,20.3,6.0,63.0,313.28
9214,전라남도,흑산도,2004-12,6.9,17.0,-1.9,41.8,225.05
9215,전라남도,흑산도,2005-01,2.3,10.0,-3.8,9.8,217.28
9216,전라남도,흑산도,2005-02,1.1,8.9,-5.3,38.5,281.29
9217,전라남도,흑산도,2005-03,4.3,12.9,-3.9,57.1,499.85
9218,전라남도,흑산도,2005-04,10.5,18.6,4.3,59.5,609.19
9219,전라남도,흑산도,2005-05,14.6,22.9,8.2,45.1,667.14
9220,전라남도,흑산도,2005-06,19.4,26.7,13.0,128.6,534.82
9221,전라남도,흑산도,2005-07,23.4,29.9,19.1,128.7,503.25
9222,전라남도,흑산도,2005-08,24.3,30.6,19.4,107.1,499.13
9223,전라남도,흑산도,2005-09,21.9,30.3,18.0,29.5,396.8
9224,전라남도,흑산도,2005-10,16.8,24.6,9.1,24.9,415.52
9225,전라남도,흑산도,2005-11,12.4,22.3,6.6,43.8,288.66
9226,전라남도,흑산도,2005-12,3.1,15.9,-4.8,33.0,226.04
9227,전라남도,흑산도,2006-01,3.5,11.4,-2.9,23.3,249.44
9228,전라남도,흑산도,2006-02,2.3,13.2,-5.9,24.9,314.67
9229,전라남도,흑산도,2006-03,5.6,17.7,-3.7,21.6,534.79
9230,전라남도,흑산도,2006-04,9.2,25.7,3.5,114.8,522.66
9231,전라남도,흑산도,2006-05,14.0,24.1,8.5,150.4,512.4
9232,전라남도,흑산도,2006-06,18.2,26.8,11.1,153.9,488.17
9233,전라남도,흑산도,2006-07,22.2,29.1,17.9,267.9,365.13
9234,전라남도,흑산도,2006-08,26.0,32.3,20.6,178.0,625.31
9235,전라남도,흑산도,2006-09,20.6,29.4,15.4,17.0,468.21
9236,전라남도,흑산도,2006-10,18.4,25.1,13.6,23.1,450.17
9237,전라남도,흑산도,2006-11,12.3,21.7,5.7,44.7,296.67
9238,전라남도,흑산도,2006-12,6.3,13.5,-2.2,24.4,222.76
9239,전라남도,흑산도,2007-01,4.1,10.3,-1.4,6.3,245.8
9240,전라남도,흑산도,2007-02,5.3,14.4,-2.2,82.2,361.77
9241,전라남도,흑산도,2007-03,6.6,16.7,-2.1,99.8,448.75
9242,전라남도,흑산도,2007-04,10.2,22.5,3.6,32.1,567.81
9243,전라남도,흑산도,2007-05,15.9,28.6,9.2,143.5,617.34
9244,전라남도,흑산도,2007-06,19.2,27.0,14.2,59.9,495.23
9245,전라남도,흑산도,2007-07,22.2,30.2,16.6,222.4,479.38
9246,전라남도,흑산도,2007-08,25.0,31.7,19.6,259.1,508.02
9247,전라남도,흑산도,2007-09,20.9,28.2,16.5,244.6,384.89
9248,전라남도,흑산도,2007-10,16.4,25.4,10.6,149.2,420.82
9249,전라남도,흑산도,2007-11,10.1,17.4,2.9,2.9,314.17
9250,전라남도,흑산도,2007-12,5.9,12.4,-2.3,45.8,202.98
9251,전라남도,흑산도,2008-01,2.7,12.2,-2.4,41.7,188.85
9252,전라남도,흑산도,2008-02,2.0,11.5,-4.1,10.5,337.23
9253,전라남도,흑산도,2008-03,6.5,14.8,1.7,58.0,496.94
9254,전라남도,흑산도,2008-04,10.5,18.6,4.1,70.6,542.8
9255,전라남도,흑산도,2008-05,13.9,22.0,7.9,119.5,599.21
9256,전라남도,흑산도,2008-06,17.2,23.4,12.6,256.9,469.56
9257,전라남도,흑산도,2008-07,22.7,30.0,16.5,110.6,492.42
9258,전라남도,흑산도,2008-08,23.4,30.9,18.8,111.3,606.59
9259,전라남도,흑산도,2008-09,21.5,28.1,16.2,73.9,485.96
9260,전라남도,흑산도,2008-10,17.8,25.0,12.2,19.7,423.28
9261,전라남도,흑산도,2008-11,11.7,20.3,1.1,35.3,277.7
9262,전라남도,흑산도,2008-12,6.9,17.4,-2.1,11.7,210.0
9263,전라남도,흑산도,2009-01,3.5,11.6,-4.9,17.8,221.5
9264,전라남도,흑산도,2009-02,5.3,16.6,-0.9,43.1,278.05
9265,전라남도,흑산도,2009-03,6.4,16.4,-0.8,47.0,486.47
9266,전라남도,흑산도,2009-04,11.1,20.6,3.6,52.5,627.34
9267,전라남도,흑산도,2009-05,15.8,25.3,9.3,117.6,668.38
9268,전라남도,흑산도,2009-06,19.2,26.9,11.3,103.0,566.57
9269,전라남도,흑산도,2009-07,22.7,29.8,16.9,314.1,486.44
9270,전라남도,흑산도,2009-08,24.5,30.7,18.7,95.4,565.48
9271,전라남도,흑산도,2009-09,21.4,27.8,16.1,77.8,517.47
9272,전라남도,흑산도,2009-10,18.0,24.3,12.8,97.5,454.7
9273,전라남도,흑산도,2009-11,11.1,21.1,2.6,22.7,244.37
9274,전라남도,흑산도,2009-12,5.5,14.1,-3.2,22.2,190.55
9275,전라남도,흑산도,2010-01,3.2,14.3,-4.6,22.0,224.41
9276,전라남도,흑산도,2010-02,4.4,16.4,-1.8,83.6,248.25
9277,전라남도,흑산도,2010-03,6.1,21.4,-3.5,80.2,368.16
9278,전라남도,흑산도,2010-04,8.9,16.9,0.6,133.6,518.75
9279,전라남도,흑산도,2010-05,14.5,23.2,7.2,76.5,624.28
9280,전라남도,흑산도,2010-06,19.1,25.4,13.4,309.4,544.18
9281,전라남도,흑산도,2010-07,23.1,29.4,18.2,295.5,503.89
9282,전라남도,흑산도,2010-08,25.6,31.6,21.5,124.5,556.8
9283,전라남도,흑산도,2010-09,22.2,30.4,15.0,274.4,467.7
9284,전라남도,흑산도,2010-10,16.1,23.5,7.5,46.2,418.5
9285,전라남도,흑산도,2010-11,10.7,18.6,4.4,4.5,303.2
9286,전라남도,흑산도,2010-12,5.6,17.3,-3.2,27.7,220.39
9287,전라남도,흑산도,2011-01,0.4,6.9,-5.7,5.6,201.96
9288,전라남도,흑산도,2011-02,3.6,15.3,-4.3,40.0,311.59
9289,전라남도,흑산도,2011-03,5.3,14.3,0.1,29.5,559.38
9290,전라남도,흑산도,2011-04,9.6,24.7,2.5,55.5,618.28
9291,전라남도,흑산도,2011-05,15.2,24.5,9.2,55.0,566.7
9292,전라남도,흑산도,2011-06,18.8,26.1,11.9,126.5,446.31
9293,전라남도,흑산도,2011-07,23.4,31.0,18.2,160.1,457.92
9294,전라남도,흑산도,2011-08,23.3,30.5,19.2,183.9,398.28
9295,전라남도,흑산도,2011-09,20.8,28.5,14.8,15.2,520.18
9296,전라남도,흑산도,2011-10,15.8,22.2,10.9,40.4,436.43
9297,전라남도,흑산도,2011-11,13.4,20.7,5.6,81.7,226.79
9298,전라남도,흑산도,2011-12,5.5,13.6,-1.1,37.3,170.18
9299,전라남도,흑산도,2012-01,3.1,8.5,-3.3,13.3,226.86
9300,전라남도,흑산도,2012-02,2.0,9.2,-5.4,24.7,289.28
