,,,평균기온(°C)_1월,최고기온(°C)_1월,최저기온(°C)_1월,월합강수량(00~24h만)(mm)_1월,합계 일사량(MJ/m2)_1월,평균기온(°C)_2월,최고기온(°C)_2월,최저기온(°C)_2월,월합강수량(00~24h만)(mm)_2월,합계 일사량(MJ/m2)_2월,평균기온(°C)_3월,최고기온(°C)_3월,최저기온(°C)_3월,월합강수량(00~24h만)(mm)_3월,합계 일사량(MJ/m2)_3월,평균기온(°C)_4월,최고기온(°C)_4월,최저기온(°C)_4월,월합강수량(00~24h만)(mm)_4월,합계 일사량(MJ/m2)_4월,평균기온(°C)_5월,최고기온(°C)_5월,최저기온(°C)_5월,월합강수량(00~24h만)(mm)_5월,합계 일사량(MJ/m2)_5월,평균기온(°C)_6월,최고기온(°C)_6월,최저기온(°C)_6월,월합강수량(00~24h만)(mm)_6월,합계 일사량(MJ/m2)_6월,평균기온(°C)_7월,최고기온(°C)_7월,최저기온(°C)_7월,월합강수량(00~24h만)(mm)_7월,합계 일사량(MJ/m2)_7월,평균기온(°C)_8월,최고기온(°C)_8월,최저기온(°C)_8월,월합강수량(00~24h만)(mm)_8월,합계 일사량(MJ/m2)_8월,평균기온(°C)_9월,최고기온(°C)_9월,최저기온(°C)_9월,월합강수량(00~24h만)(mm)_9월,합계 일사량(MJ/m2)_9월,평균기온(°C)_10월,최고기온(°C)_10월,최저기온(°C)_10월,월합강수량(00~24h만)(mm)_10월,합계 일사량(MJ/m2)_10월,평균기온(°C)_11월,최고기온(°C)_11월,최저기온(°C)_11월,월합강수량(00~24h만)(mm)_11월,합계 일사량(MJ/m2)_11월,평균기온(°C)_12월,최고기온(°C)_12월,최저기온(°C)_12월,월합강수량(00~24h만)(mm)_12월,합계 일사량(MJ/m2)_12월,면적 (ha),생산량 (톤)
서울특별시,fall,2010,-4.7,9.2,-19.7,37.8,239.435,0.5,19.2,-12.2,70.8,278.295,4.1,19.2,-5.5,88.6,343.625,9.2,24.8,-3.7,70.5,494.85,16.7,30.8,1.5,110.0,616.575,22.0,32.1,6.4,42.6,612.08,24.8,33.4,18.4,199.6,481.375,26.2,33.9,20.6,357.7,426.63,20.4,32.5,6.5,278.6,410.485,13.0,23.7,-4.6,22.3,381.65,4.7,17.3,-6.7,15.1,312.16,-1.8,14.4,-14.1,23.8,255.845,8.0,669.0
서울특별시,fall,2011,-8.5,3.3,-20.0,8.1,323.41,-0.6,14.3,-13.1,56.0,301.32,3.2,18.7,-9.0,26.7,506.25,10.1,22.6,-1.2,133.0,498.13,15.9,29.1,6.0,104.5,542.02,20.8,33.7,11.8,364.8,574.98,23.0,32.0,17.1,581.0,369.52,24.6,34.3,16.6,155.7,455.54,19.5,30.7,7.7,183.0,413.33,11.6,22.8,-2.0,44.6,386.11,8.3,22.8,-6.1,82.8,221.21,-2.9,9.1,-15.2,16.6,249.34,15.0,1569.0
서울특별시,fall,2012,-8.5,2.1,-20.6,7.8,304.07,-0.1,13.9,-12.4,37.4,306.36,3.4,18.4,-7.9,20.2,514.31,10.1,21.0,-0.9,140.1,509.16,16.8,30.6,6.4,94.7,542.32,21.2,33.7,12.0,383.1,507.9,24.5,34.7,18.0,1058.3,368.29,25.0,34.1,16.5,278.8,407.52,19.9,32.3,7.7,32.8,464.79,12.1,23.2,-1.5,37.4,360.02,9.3,25.8,-6.2,58.5,221.64,-1.8,9.9,-13.8,10.7,235.46,16.0,1252.0
서울특별시,fall,2013,-2.25,7.199999999999999,-13.2,0.0,345.605,3.6500000000000004,19.05,-7.95,73.7,314.65,6.300000000000001,22.25,-4.95,23.1,559.5799999999999,12.6,24.6,0.7,127.25,579.325,17.9,28.25,8.35,137.05,545.815,22.35,31.35,14.55,239.95,523.435,25.65,33.85,18.6,450.15,505.8250000000001,25.45,33.45,18.3,267.75,409.325,22.4,34.1,9.7,33.400000000000006,459.065,15.2,26.65,1.45,97.9,415.405,11.8,25.3,-1.9500000000000002,138.3,247.45,2.3,13.45,-8.3,5.9,292.93,11.0,818.0
서울특별시,fall,2014,-4.6,4.65,-15.45,1.4500000000000002,338.53,1.8,17.15,-11.2,56.400000000000006,297.065,4.75,20.8,-5.85,16.0,552.965,11.3,26.85,-1.45,83.1,533.5,16.7,28.75,6.35,146.95,551.37,22.05,33.9,12.8,232.2,590.92,24.75,33.75,17.35,258.65,478.815,24.7,33.7,16.700000000000003,195.0,439.715,20.2,33.0,7.5,69.0,411.0,13.2,25.1,-1.05,68.94999999999999,383.715,9.95,24.049999999999997,-4.35,72.9,228.33,0.44999999999999996,11.0,-10.0,14.65,273.165,10.0,953.0
서울특별시,fall,2015,-3.4,4.2,-11.7,7.4,328.48,3.1,17.5,-7.5,59.8,332.46,5.3,21.0,-4.1,23.1,560.62,12.2,25.6,1.8,103.0,587.23,19.0,30.6,8.4,142.9,569.32,23.3,33.1,15.3,120.0,527.2,26.5,35.3,19.2,277.5,476.54,25.9,35.2,17.9,382.5,394.33,22.7,33.3,12.8,13.5,499.13,15.4,27.7,2.9,20.5,406.14,12.6,27.1,-1.2,136.8,203.72,2.2,12.3,-6.3,13.3,202.09,7.0,653.0
서울특별시,fall,2016,-2.5,6.4,-13.1,1.0,332.3,4.2,19.4,-6.0,64.4,298.95,7.0,22.5,-3.4,16.5,533.88,13.7,28.6,1.8,104.5,529.36,18.8,29.1,9.3,156.8,534.8,24.3,34.5,15.3,173.0,546.57,26.8,35.0,20.1,427.7,456.67,26.2,35.1,18.7,253.6,401.91,23.0,35.5,11.6,38.5,413.59,15.7,27.2,2.5,115.0,368.04,11.9,25.4,-0.5,69.8,218.96,2.3,12.4,-6.8,9.6,225.32,3.0,254.0
서울특별시,fall,2017,-5.7,3.3,-16.1,4.0,324.44,1.8,15.5,-9.3,44.8,321.02,4.5,20.3,-5.5,19.0,545.27,11.6,23.6,1.7,71.0,546.21,18.1,28.5,7.9,162.0,558.12,22.7,31.7,13.0,391.6,565.26,25.7,32.9,19.4,587.3,421.84,25.8,33.3,17.9,420.3,417.51,21.2,31.9,11.2,91.7,458.83,13.5,23.6,0.8,37.0,404.62,11.2,25.5,-2.4,103.2,246.64,0.4,10.7,-10.2,11.5,248.14,5.0,494.0
서울특별시,fall,2018,-0.7,9.5,-12.8,0.0,352.01,6.1,17.6,-3.4,70.9,320.82,7.4,20.1,-2.5,31.2,560.87,13.1,21.4,5.3,100.0,583.48,17.3,24.2,11.7,170.0,531.54,21.3,27.8,15.2,243.2,502.96,25.1,33.0,19.4,418.1,569.69,25.8,32.3,19.5,110.0,446.12,23.3,31.6,14.8,56.8,463.6,17.6,27.4,6.4,142.5,401.86,14.1,24.6,0.9,128.7,247.34,4.4,15.3,-5.6,7.2,283.1,5.0,509.0
서울특별시,fall,2019,-7.2,0.3,-17.8,8.9,308.49,1.2,13.2,-9.2,29.1,303.18,3.6,16.8,-5.5,14.6,506.61,10.7,19.0,4.3,110.1,504.97,17.9,31.2,8.5,53.4,529.85,22.0,32.9,14.4,404.5,492.72,24.6,34.1,18.9,1131.0,342.33,25.8,34.1,18.1,166.8,378.91,21.8,32.4,10.3,25.6,449.39,14.2,23.4,3.1,32.0,364.29,10.7,25.9,-5.5,56.2,189.83,-0.9,9.1,-10.6,7.1,215.83,3.0,358.0
서울특별시,fall,2020,-8.0,2.0,-19.3,2.8,315.15,0.0,14.9,-13.2,45.9,311.0,3.2,19.6,-7.7,23.5,536.77,10.6,24.5,-1.4,111.2,528.585,16.8,28.3,5.9,153.8,553.155,21.7,31.9,12.5,412.0,561.97,24.4,32.5,18.1,535.1,420.245,24.0,33.5,15.1,296.7,401.445,19.5,32.2,7.2,157.2,441.47,12.0,22.9,-1.5,55.5,390.615,9.5,24.8,-4.8,84.5,229.47,-1.7,9.2,-14.0,14.6,244.79,3.0,228.0
서울특별시,fall,2021,-1.9,8.8,-13.5,10.5,345.605,4.3,19.9,-6.3,76.1,314.65,6.7,21.0,-3.5,18.5,559.5799999999999,12.6,26.3,1.6,83.6,579.325,17.2,27.4,7.8,114.8,545.815,22.0,33.0,13.8,293.5,523.435,25.2,34.2,18.2,284.8,505.8250000000001,25.3,34.6,17.5,71.0,409.325,21.8,32.9,11.8,96.5,459.065,15.8,28.2,3.5,71.0,415.405,12.3,23.1,-0.2,93.9,247.45,3.2,13.6,-6.9,19.0,292.93,6.0,771.0
세종특별자치시,fall,2000,-5.6,2.6,-14.9,8.4,307.19,-0.1,11.8,-8.7,32.5,298.84,3.1,13.4,-3.1,6.9,524.87,9.0,18.2,2.2,91.2,493.19,16.2,27.5,7.0,44.2,536.11,19.8,29.7,11.7,307.6,509.31,23.6,32.9,17.5,864.2,378.44,24.5,32.1,17.1,208.4,406.9,20.4,31.4,10.7,29.5,453.79,13.4,21.6,5.3,27.5,375.85,9.8,23.8,-3.9,68.3,219.26,0.3,9.5,-9.0,7.1,250.4,,
세종특별자치시,fall,2001,-2.4,6.2,-10.8,2.4,313.28,2.7,17.4,-8.7,64.1,358.1,5.0,19.35,-3.9,30.5,564.105,11.15,23.8,-0.4,120.3,622.27,17.5,27.8,6.2,118.8,577.72,21.9,30.6,14.3,228.3,535.155,25.7,34.6,18.2,360.3,514.075,25.3,33.2,19.1,347.1,410.545,21.7,33.0,10.6,31.3,519.895,14.9,25.9,1.8,37.2,443.61,12.4,25.6,-2.2,169.9,253.34,2.5,12.7,-7.2,11.6,254.98,,
세종특별자치시,fall,2002,-5.1,4.0,-15.4,4.5,280.865,1.2,17.3,-10.7,58.7,292.525,4.0,19.6,-5.7,21.0,502.565,10.8,25.6,-1.7,101.2,522.44,18.3,29.1,5.0,122.8,537.0050000000001,22.9,33.1,13.2,132.9,560.64,26.3,35.1,18.1,384.5,484.375,25.8,35.4,16.8,449.8,414.38,21.3,33.0,10.0,39.9,496.0750000000001,13.8,25.6,0.1,34.6,417.07,11.7,26.7,-2.5,118.9,242.42,1.1,11.4,-9.8,10.5,231.76,,
세종특별자치시,fall,2003,2.4,8.75,-3.4000000000000004,11.05,168.72,7.300000000000001,18.4,-2.0999999999999996,34.85,305.975,7.699999999999999,18.6,1.4,35.45,522.8299999999999,13.149999999999999,23.5,6.45,89.5,630.835,18.1,26.15,10.75,87.5,606.15,21.299999999999997,28.1,15.4,404.05,455.135,26.4,33.8,20.15,64.5,659.28,25.75,33.599999999999994,20.799999999999997,286.35,514.175,23.35,30.799999999999997,16.450000000000003,76.4,558.745,18.15,26.200000000000003,8.55,65.4,442.43,16.15,26.45,6.15,331.55,250.215,7.449999999999999,14.5,1.0,45.6,164.015,,
세종특별자치시,fall,2004,-5.8,3.5,-15.9,7.9,309.14,0.9,14.8,-11.6,55.8,324.45,3.5,19.0,-6.6,21.5,521.56,10.4,22.9,-1.3,96.2,519.92,17.3,28.7,5.7,111.2,557.29,22.4,32.5,13.1,318.0,512.41,25.0,33.7,18.1,645.1,374.98,25.3,34.0,17.2,289.4,379.33,20.6,32.5,9.2,77.8,473.66,12.7,23.9,-0.9,26.5,396.03,10.7,25.4,-2.9,65.8,238.59,-0.2,10.7,-11.7,10.5,231.29,,
세종특별자치시,fall,2005,-8.0,2.0,-19.3,2.8,315.15,0.0,14.9,-13.2,45.9,311.0,3.2,19.6,-7.7,23.5,536.77,10.6,24.5,-1.4,111.2,528.585,16.8,28.3,5.9,153.8,553.155,21.7,31.9,12.5,412.0,561.97,24.4,32.5,18.1,535.1,420.245,24.0,33.5,15.1,296.7,401.445,19.5,32.2,7.2,157.2,441.47,12.0,22.9,-1.5,55.5,390.615,9.5,24.8,-4.8,84.5,229.47,-1.7,9.2,-14.0,14.6,244.79,,
세종특별자치시,fall,2006,-4.3,7.4,-15.1,10.5,274.42,-3.6,11.7,-21.3,1.8,379.33,4.4,18.3,-7.9,65.7,416.16,11.8,28.3,-2.9,125.6,509.1,16.8,29.0,6.3,42.9,576.84,20.6,31.9,13.0,70.5,476.08,24.0,34.0,17.0,284.9,498.49,24.8,34.3,17.4,325.5,376.94,18.9,29.6,8.1,161.5,410.86,12.2,25.0,0.2,49.0,396.14,3.9,16.2,-7.0,42.0,263.84,-5.5,8.0,-17.7,43.7,241.25,,
세종특별자치시,fall,2007,-3.7,9.0,-15.6,7.5,258.75,-2.7,12.8,-21.4,0.1,363.93,4.6,18.2,-7.2,43.1,411.82,11.9,29.2,-2.0,129.0,513.21,18.5,30.1,7.0,26.4,640.74,23.3,34.0,13.4,100.8,627.32,25.3,33.5,17.3,368.5,487.66,26.2,37.0,17.9,426.2,438.77,19.6,30.8,8.4,171.1,411.28,13.4,26.3,0.5,87.1,406.21,4.4,16.3,-6.5,69.5,256.68,-5.3,8.3,-17.3,40.2,222.62,,
세종특별자치시,fall,2008,0.8,11.15,-10.3,9.15,303.99,0.9,14.8,-10.600000000000001,10.45,349.475,7.35,20.5,-4.85,108.3,449.835,13.8,26.8,-0.4,184.2,539.605,19.1,30.35,8.55,46.05,592.025,21.9,30.25,15.149999999999999,75.4,490.83,25.95,35.400000000000006,19.4,298.55,515.465,27.049999999999997,35.4,19.6,321.35,479.435,21.200000000000003,29.95,10.25,363.4,443.235,15.25,26.0,4.35,43.9,441.255,7.75,18.299999999999997,-2.6,59.95,308.33000000000004,0.25,12.899999999999999,-9.8,77.75,268.19,,
세종특별자치시,fall,2009,-1.35,9.05,-12.899999999999999,13.8,291.2,-0.95,13.05,-14.75,1.6500000000000001,361.16,5.6,20.0,-5.7,78.69999999999999,423.205,12.7,29.85,-1.05,114.15,555.6700000000001,17.7,29.3,7.050000000000001,41.85,613.315,21.55,31.4,12.55,73.4,532.47,25.4,35.55,17.65,237.3,547.855,25.65,35.3,18.3,282.75,451.065,19.700000000000003,29.35,7.95,231.85,430.255,13.3,25.0,1.85,37.150000000000006,417.91,5.949999999999999,17.450000000000003,-4.8,41.55,289.815,-2.6,8.6,-14.149999999999999,42.150000000000006,247.22,,
세종특별자치시,fall,2010,0.4,11.1,-9.7,15.2,225.96,0.4,14.9,-9.7,18.6,263.18,6.5,20.5,-3.5,100.4,377.71,13.6,28.5,0.8,82.5,513.16,20.0,31.6,10.4,42.6,613.47,23.4,31.8,15.6,83.1,508.92,26.4,35.2,20.5,330.6,440.28,27.6,37.7,18.8,473.5,446.0,21.3,31.4,14.3,272.0,422.22,15.9,26.7,4.6,82.8,425.31,8.1,18.8,-0.6,45.9,270.87,0.4,12.0,-10.2,79.6,229.26,,
세종특별자치시,fall,2011,0.8,10.4,-9.2,8.1,307.62,1.1,13.5,-12.4,7.1,381.9,7.7,20.8,-3.4,82.1,471.41,15.1,30.2,2.4,74.4,593.66,20.1,31.8,11.0,50.6,639.9,23.2,31.9,15.6,85.1,573.75,27.5,37.2,20.1,202.5,572.04,27.9,36.3,20.1,327.1,511.32,21.7,31.0,11.9,241.5,475.4,15.8,26.1,6.4,28.1,461.55,8.2,18.4,-1.9,32.5,323.61,-0.3,12.1,-9.9,50.8,279.22,,
세종특별자치시,fall,2012,-1.5,9.1,-11.4,16.4,277.16,-1.0,13.5,-14.1,2.5,371.78,5.7,20.1,-5.4,54.6,433.45,13.2,29.5,-0.9,66.2,545.91,19.8,29.9,11.0,24.0,666.34,23.8,33.1,14.2,57.8,582.25,26.3,35.1,20.1,277.6,498.88,27.1,36.9,18.0,463.6,488.63,20.6,29.8,12.1,242.5,443.8,14.3,25.3,2.3,81.3,447.56,6.0,17.8,-3.6,58.4,267.22,-3.0,9.8,-14.4,64.6,192.27,,
세종특별자치시,fall,2013,2.8,13.7,-6.5,19.5,296.48,2.8,16.4,-9.9,22.1,314.57,8.3,19.7,-3.6,173.9,411.27,14.0,23.3,2.1,213.8,535.26,18.9,28.2,11.4,36.1,590.19,21.6,27.8,15.9,97.8,490.71,25.5,33.1,20.2,502.0,545.72,27.5,34.5,20.6,169.4,499.96,22.2,29.2,14.1,356.0,434.16,17.8,25.6,8.5,146.5,425.32,10.1,19.6,0.6,83.5,307.3,2.9,14.7,-7.7,162.7,259.27,,
세종특별자치시,fall,2014,-2.8,8.4,-12.2,6.7,234.5,-2.0,12.1,-17.1,0.8,325.25,5.1,16.2,-5.7,47.4,367.51,12.3,29.4,0.6,157.0,448.48,19.7,29.3,12.0,8.2,553.4,24.1,33.5,16.3,91.9,534.46,25.4,33.2,18.5,448.9,375.14,27.1,36.7,18.7,464.9,362.84,21.0,29.5,12.0,212.0,356.28,15.3,26.0,2.8,99.3,349.6,5.5,15.7,-3.0,67.8,228.59,-4.1,8.3,-14.5,41.4,210.32,,
세종특별자치시,fall,2015,-3.4,8.7,-13.5,16.1,265.71000000000004,-2.5,12.6,-20.7,1.7,334.415,4.9,20.2,-7.5,79.0,408.86,12.5,29.1,-1.9,92.4,519.835,17.7,29.0,7.0,40.9,613.21,21.7,32.6,12.3,79.4,560.52,24.8,34.4,17.6,265.7,486.3,25.4,36.4,17.5,479.5,434.535,18.6,30.0,7.6,177.2,402.89,12.5,24.6,0.7,62.0,313.24,4.4,16.6,-5.9,52.1,201.425,-4.7,8.8,-17.6,55.6,175.745,0.0,0.0
세종특별자치시,fall,2016,1.6,11.4,-8.9,74.2,303.99,1.5,14.5,-11.6,12.0,349.475,7.5,19.9,-3.3,103.2,449.835,14.1,27.7,1.8,150.5,539.605,18.4,30.4,9.5,38.1,592.025,21.2,30.0,14.3,76.4,490.83,26.1,35.4,18.7,221.0,515.465,26.8,34.7,19.0,220.4,479.435,21.1,30.7,12.2,392.6,443.235,16.1,25.5,7.0,40.6,441.255,8.9,19.7,-1.4,65.9,308.33000000000004,1.3,13.9,-9.4,63.2,268.19,47.0,5056.0
세종특별자치시,fall,2017,-2.4,7.9,-10.6,4.1,273.84,-2.5,11.1,-14.6,0.2,367.09,3.9,13.8,-4.9,26.6,416.01,10.6,28.9,0.5,104.5,505.07,17.2,27.4,7.1,10.0,632.16,21.9,33.0,13.6,90.8,591.57,23.9,31.1,18.0,283.8,440.33,25.7,35.1,18.4,365.2,409.17,19.9,28.6,12.3,141.9,331.39,14.9,24.1,3.5,98.0,353.96,6.1,15.0,-2.8,76.4,228.69,-3.7,7.6,-14.1,43.9,214.14,35.0,3848.0
세종특별자치시,fall,2018,0.6,11.7,-10.0,12.6,282.875,0.5,12.9,-9.6,28.3,314.035,6.2,20.4,-4.4,148.4,438.14,12.3,24.2,-0.3,186.6,555.56,18.5,29.2,9.5,44.4,646.225,22.1,30.1,14.6,54.5,540.05,25.4,33.9,19.3,272.5,488.09,27.0,35.3,19.25,548.55,491.44,20.799999999999997,29.25,12.649999999999999,278.4,473.82,15.4,25.450000000000003,4.35,56.5,435.51,8.3,17.7,-1.9500000000000002,51.5,273.635,1.35,12.95,-9.25,87.35,231.175,35.0,3812.0
세종특별자치시,fall,2019,-1.2,9.5,-13.3,19.4,257.105,-0.8,13.9,-11.8,8.1,333.595,5.3,21.1,-6.0,79.2,429.625,12.4,28.3,-1.7,82.0,555.11,18.8,31.1,8.5,35.6,666.735,22.8,32.2,13.7,74.2,570.9100000000001,26.1,35.5,19.4,317.1,498.1,27.0,36.4,17.4,475.4,473.4500000000001,20.5,30.6,12.3,242.1,439.455,14.8,26.0,3.1,58.6,431.21,7.2,18.8,-2.5,52.6,262.79,-1.4,10.8,-13.2,69.0,225.49,37.0,3865.0
세종특별자치시,fall,2020,5.65,12.15,-0.25,9.95,196.525,5.1,14.149999999999999,-2.55,98.95,239.48,9.2,19.5,1.2,175.60000000000002,433.67,14.45,23.7,4.85,254.35,564.37,18.8,27.55,12.55,97.55,678.53,22.1,28.799999999999997,16.549999999999997,148.95,552.245,25.85,32.95,20.6,195.8,552.315,27.6,34.05,21.6,610.75,567.385,22.0,29.35,16.45,244.9,487.595,18.549999999999997,25.65,10.4,34.6,461.245,12.25,19.5,5.199999999999999,101.0,263.29,6.5,17.75,-1.0,132.65,164.345,36.0,3017.0
세종특별자치시,fall,2021,-2.4,8.7,-12.1,16.0,255.59,-2.0,13.1,-14.2,2.4,359.35,4.6,20.3,-6.8,45.0,415.13,11.7,28.8,-2.8,81.6,515.57,18.3,29.0,7.5,16.8,656.35,22.5,32.1,13.1,76.8,584.67,25.2,34.6,18.9,252.5,473.11,26.5,36.3,16.9,497.5,406.18,19.8,30.0,10.9,201.5,369.25,13.7,25.0,0.5,66.6,360.28,5.5,17.8,-4.3,60.7,224.59,-3.2,9.5,-15.1,62.7,209.03,50.0,4839.0
울산광역시,fall,2000,-3.4,8.7,-13.5,16.1,265.71000000000004,-2.5,12.6,-20.7,1.7,334.415,4.9,20.2,-7.5,79.0,408.86,12.5,29.1,-1.9,92.4,519.835,17.7,29.0,7.0,40.9,613.21,21.7,32.6,12.3,79.4,560.52,24.8,34.4,17.6,265.7,486.3,25.4,36.4,17.5,479.5,434.535,18.6,30.0,7.6,177.2,402.89,12.5,24.6,0.7,62.0,313.24,4.4,16.6,-5.9,52.1,201.425,-4.7,8.8,-17.6,55.6,175.745,91.0,9448.0
울산광역시,fall,2001,-5.9,10.5,-22.0,31.0,267.98,-2.3,13.0,-19.3,40.2,350.35,4.6,21.5,-6.6,54.8,504.59,9.1,23.6,-1.8,58.2,498.62,16.9,31.4,5.5,85.8,598.7,21.5,32.6,12.3,83.8,545.6,25.3,32.5,19.6,414.7,401.65,26.3,34.5,18.3,105.5,530.23,19.6,29.9,10.0,139.5,363.33,13.6,26.7,1.3,20.7,360.84,4.4,20.2,-8.1,48.1,270.82,-1.9,9.9,-13.3,25.8,229.37,110.0,13274.0
울산광역시,fall,2002,-5.0,13.3,-20.7,23.1,245.34,-1.6,13.2,-17.1,53.0,327.66,4.7,24.7,-6.1,39.6,486.99,9.6,23.7,-1.9,69.5,519.51,17.9,31.4,6.1,129.0,593.67,23.5,32.5,13.2,69.6,612.9,25.4,32.0,20.4,692.0,336.56,26.5,34.3,19.2,151.9,471.11,20.4,30.3,7.2,183.3,385.56,13.9,28.5,1.8,17.3,384.47,4.6,21.1,-7.7,61.9,244.06,-1.7,10.6,-13.8,27.2,237.97,102.0,9118.0
울산광역시,fall,2003,-0.09999999999999998,13.2,-11.45,14.1,319.205,2.55,17.5,-11.2,59.45,341.015,8.899999999999999,22.0,-4.449999999999999,75.5,541.45,11.7,23.85,-0.4,83.69999999999999,551.85,18.7,32.7,6.65,174.05,629.2950000000001,22.65,31.75,14.4,109.25,520.9449999999999,26.7,34.4,21.35,199.89999999999998,538.55,27.7,36.849999999999994,20.0,143.05,593.29,22.5,31.65,12.0,78.25,473.505,17.05,27.799999999999997,4.050000000000001,93.65,410.105,8.2,22.5,-3.05,58.55,330.6,2.8,13.75,-6.75,5.95,296.23,74.0,7544.0
울산광역시,fall,2004,-2.6,13.0,-15.55,30.549999999999997,294.42,0.8500000000000001,16.95,-14.05,30.75,325.05,6.9,25.45,-5.0,47.4,494.53,10.1,28.45,-1.5,80.6,517.935,17.8,32.2,4.3,97.65,621.63,22.15,32.2,12.45,132.4,540.37,26.35,34.7,19.549999999999997,154.3,528.725,27.0,36.400000000000006,17.9,96.25,553.64,20.450000000000003,31.200000000000003,9.4,111.9,386.625,14.65,26.45,1.75,60.400000000000006,341.205,6.25,21.0,-5.15,37.45,295.095,1.15,12.5,-8.85,19.1,249.9,86.0,10056.0
울산광역시,fall,2005,0.0,15.4,-10.3,20.6,267.43,2.0,19.8,-9.7,48.0,307.83,7.6,26.8,-3.4,76.9,515.41,11.4,25.0,0.0,54.9,511.85,19.1,32.1,6.6,86.5,601.04,23.9,32.8,15.3,83.7,485.93,27.1,33.5,22.3,349.1,453.88,28.4,36.2,19.7,293.2,552.53,22.6,32.1,11.7,88.5,449.81,16.8,29.8,5.1,30.8,424.56,8.6,23.8,-2.0,95.0,257.71,2.9,14.0,-5.0,18.2,233.26,70.0,7425.0
울산광역시,fall,2006,-0.1,13.4,-11.6,17.7,331.17,2.6,19.4,-12.5,27.3,361.26,9.8,26.9,-2.3,55.1,569.91,12.3,28.4,1.0,60.5,561.93,20.3,34.4,8.7,70.5,676.87,24.3,34.4,15.0,63.1,614.2,28.7,35.9,22.3,249.3,578.78,29.0,37.9,21.7,203.0,593.61,23.0,33.0,13.6,96.7,459.22,16.7,27.4,5.05,104.85,398.005,8.45,22.15,-3.15,38.4,311.82000000000005,3.0,12.95,-5.4,6.35,269.825,109.0,11720.0
울산광역시,fall,2007,-2.6,13.8,-16.5,46.2,275.67,0.0,18.8,-14.7,54.2,330.66,6.6,26.1,-4.5,52.8,539.62,10.6,26.7,-0.2,86.8,529.82,18.8,31.8,6.2,110.4,673.26,23.9,32.0,12.8,162.6,624.08,26.8,33.2,21.9,218.7,478.41,27.8,35.0,19.0,126.6,618.27,21.4,29.9,9.6,146.4,468.12,15.5,28.3,3.4,19.6,455.33,6.7,22.1,-4.5,63.1,286.05,1.3,13.0,-8.6,32.8,259.05,141.0,13772.0
울산광역시,fall,2008,2.5,13.3,-8.1,22.5,311.25,4.7,17.2,-10.7,46.6,323.15,10.2,19.3,-2.0,93.7,491.73,12.6,23.4,3.5,136.2,533.17,18.2,28.1,10.0,201.0,626.0,21.9,27.8,15.5,159.0,510.37,26.1,31.9,21.8,131.0,539.38,28.0,35.0,21.3,144.5,615.29,23.7,31.4,17.3,30.2,464.04,18.9,29.8,9.1,91.2,376.35,10.9,23.8,-0.8,61.6,334.19,5.4,14.5,-4.0,12.6,287.68,143.0,16575.0
울산광역시,fall,2009,-3.4,11.5,-16.4,22.1,217.73,-1.2,13.9,-15.8,74.1,296.48,5.1,23.8,-4.4,27.3,443.31,10.0,21.6,1.3,71.7,449.86,18.2,31.8,7.9,132.0,513.2,24.4,32.6,16.3,28.3,507.43,25.5,31.3,20.5,676.2,268.48,27.7,33.9,21.1,148.6,420.57,21.8,31.1,10.9,138.5,368.82,15.8,28.1,4.3,13.5,372.79,6.2,20.7,-6.4,46.8,233.94,-0.2,11.0,-9.8,24.7,202.42,129.0,15373.0
울산광역시,fall,2010,-5.0,12.1,-21.7,40.5,210.15,-1.3,16.4,-16.2,37.2,249.09,5.2,25.5,-6.1,48.0,398.525,9.4,27.6,-1.9,84.7,394.415,17.6,31.4,5.0,97.9,505.52,22.4,32.0,12.1,144.6,482.0,25.3,32.7,20.1,245.2,393.42,25.9,34.2,17.6,183.9,541.595,19.3,30.2,6.1,122.2,406.085,13.5,26.8,1.0,25.0,390.76,4.9,20.9,-8.0,63.2,274.07,-0.5,11.1,-11.8,32.2,246.59,148.0,12276.0
울산광역시,fall,2011,0.9,15.1,-10.2,22.0,319.205,3.4,17.7,-12.2,26.4,341.015,9.4,24.6,-2.5,78.0,541.45,12.1,25.5,2.1,86.5,551.85,18.4,33.0,7.5,155.1,629.2950000000001,22.0,32.0,13.9,79.9,520.9449999999999,27.8,35.8,21.5,130.1,538.55,29.0,38.8,20.3,47.7,593.29,22.8,32.5,13.7,49.6,473.505,17.7,27.4,6.4,129.9,410.105,9.8,23.3,-2.2,40.9,330.6,4.3,15.4,-4.1,12.2,296.23,172.0,20267.0
울산광역시,fall,2012,-2.9,11.9,-15.4,19.7,227.93,-2.1,12.2,-15.9,50.4,301.88,3.2,20.4,-4.1,22.6,446.08,8.5,19.8,0.8,47.0,491.93,15.3,27.1,5.6,126.2,543.51,21.8,30.2,13.4,36.9,577.88,24.1,29.3,19.0,447.4,315.29,26.1,32.0,18.4,120.7,506.25,20.3,28.6,12.8,103.5,388.42,14.6,26.3,5.4,5.5,389.69,6.8,19.5,-4.9,50.5,247.72,0.4,10.4,-8.1,23.4,205.12,92.0,9831.0
